user_id,user_screen_name,user_full_name,user_created_date,user_location,newsletter
10000763,scelerisque,Yoko Bond,2010-06-04 01:36:35,USA,0
10000764,feugiat.metus.sit,\N,2010-07-04 01:27:10,England,0
10000765,sociis,Virginia Edwards,2006-07-11 16:22:48,Germany,0
10000766,Duis,\N,2006-02-28 03:00:32,USA,0
10000767,at,\N,2011-05-08 16:02:14,USA,0
10000768,lectus.a,\N,2011-02-27 04:11:04,USA,0
10000769,parturient.montes,Demetrius Owens,2006-05-20 23:42:07,USA,1
10000770,dolor.Fusce,Neil Graham,2010-04-13 21:41:11,England,1
10000771,ultrices,Justine Williamson,2006-08-05 03:02:53,USA,0
10000772,lobortis,\N,2009-09-27 11:57:57,USA,0
10000773,gravida.Aliquam,Matthew Knapp,2009-09-01 07:47:15,USA,1
10000774,enim.Mauris,Uriah Mcknight,2006-07-25 21:16:06,USA,0
10000775,Nulla,Martin Mack,2008-03-08 02:57:08,Germany,0
10000776,nisi.Aenean,Keely Craig,2009-07-01 10:16:50,USA,0
10000777,nec,Jane Richards,2010-12-25 08:33:33,USA,1
10000778,eleifend.nec.malesuada,Upton Berger,2010-02-09 12:31:30,USA,0
10000779,magna.a.tortor,Rana Herman,2007-04-03 18:55:26,USA,0
10000780,Vivamus.rhoncus,\N,2007-12-10 18:36:57,USA,0
10000781,imperdiet,\N,2009-06-15 23:02:45,USA,0
10000782,dui.quis,Stephanie Barnes,2010-02-11 04:12:48,USA,0
10000783,nisl,Iliana Valencia,2008-05-16 01:48:43,Mexico,1
10000784,Cras,\N,2011-10-23 12:40:11,USA,0
10000785,adipiscing.ligula,\N,2010-10-24 21:19:58,USA,0
10000786,dolor.elit.pellentesque,\N,2007-11-14 13:52:26,USA,0
10000787,Aenean,Quynn Bird,2008-11-13 13:16:39,USA,1
10000788,mauris.erat,Brielle Hart,2010-04-25 13:35:17,Mexico,0
10000789,libero.mauris.aliquam,\N,2006-12-26 17:20:16,USA,0
10000790,sit,\N,2008-01-10 18:11:16,USA,0
10000791,ultrices.a.auctor,Germane Fitzgerald,2010-02-15 02:16:40,USA,1
10000792,vel.lectus,\N,2008-03-31 10:59:48,Germany,0
10000793,est.arcu,\N,2009-02-24 05:32:59,Germany,0
10000794,sollicitudin.a.malesuada,Ginger Rasmussen,2008-03-03 10:06:29,USA,0
10000795,vulputate.eu.odio,Keefe Terrell,2007-10-25 02:04:26,USA,0
10000796,diam.at.pretium,Ray Ruiz,2006-07-22 13:12:28,England,0
10000797,tellus.justo,\N,2006-07-19 13:51:03,Mexico,0
10000798,placerat.augue.Sed,Alana Huber,2009-06-20 21:44:22,USA,0
10000799,neque,Xyla Riddle,2006-12-23 06:00:55,USA,1
10000800,et,Melanie Fisher,2009-05-05 09:49:38,USA,1
10000801,Praesent.eu.dui,Tasha Cooper,2006-11-13 06:49:22,USA,0
10000802,urna.Ut.tincidunt,Damon Franks,2011-08-26 21:24:16,USA,1
10000803,Nulla.eu.neque,Carly Acevedo,2008-06-09 04:45:58,USA,0
10000804,at.velit.Pellentesque,Ciaran Fitzpatrick,2009-01-19 03:17:32,USA,0
10000805,dis.parturient.montes,\N,2007-02-02 23:02:01,USA,0
10000806,penatibus,Galena Frank,2009-05-11 12:11:13,Germany,0
10000807,eu,\N,2008-04-10 03:00:42,USA,0
10000808,enim,\N,2008-09-11 03:24:49,USA,0
10000809,mauris.eu,\N,2009-04-24 11:49:35,USA,0
10000810,quam.Curabitur,Patrick Hansen,2006-12-19 05:06:35,USA,0
10000811,massa.Integer.vitae,Delilah Walters,2009-09-23 10:54:02,Canada,1
10000812,vel,Dana Day,2008-10-26 12:59:33,Canada,0
10000813,ornare.elit,Kieran Santiago,2008-10-21 15:52:23,USA,0
10000814,tempor.erat,\N,2011-07-28 02:46:10,USA,0
10000815,nonummy,Elliott Olson,2011-08-04 15:54:11,USA,0
10000816,sapien.cursus,Cynthia Saunders,2008-05-01 11:26:10,USA,0
10000817,adipiscing.enim.mi,\N,2008-01-05 05:42:56,USA,0
10000818,fermentum.metus.Aenean,\N,2009-04-20 14:27:25,England,0
10000819,vitae,Kevyn Dawson,2006-12-07 21:25:43,USA,0
10000820,lorem.sit.amet,Dorothy Leon,2011-10-26 01:20:10,Mexico,1
10000821,Integer.vulputate.risus,\N,2007-10-27 16:17:00,USA,0
10000822,quis,\N,2007-04-03 16:00:26,USA,0
10000823,molestie,Petra Mitchell,2007-10-25 16:15:34,Mexico,0
10000824,Mauris.non,Reagan Hoffman,2008-04-27 21:49:55,France,0
10000825,accumsan.convallis.ante,\N,2006-09-12 23:50:20,USA,0
10000826,faucibus,\N,2011-12-29 14:43:42,USA,0
10000827,ac,Buckminster Hebert,2010-01-26 02:30:44,USA,0
10000828,Mauris,\N,2010-12-28 17:49:23,USA,0
10000829,sit.amet,Akeem Bird,2010-06-06 01:54:11,England,0
10000830,Vestibulum.accumsan.neque,\N,2006-07-02 06:07:09,USA,0
10000831,dignissim,Malcolm Nelson,2010-05-27 13:38:10,England,0
10000832,sem.semper.erat,Devin Sandoval,2010-12-30 23:39:06,USA,0
10000833,penatibus,Brynne Witt,2008-10-31 23:53:32,USA,1
10000834,laoreet.posuere,Darrel Trujillo,2007-04-13 15:01:42,USA,0
10000835,at,Wilma Horn,2009-02-08 08:08:40,USA,1
10000836,sem,Cedric Molina,2011-06-03 02:16:42,USA,0
10000837,mauris.elit.dictum,\N,2007-06-18 21:57:06,USA,1
10000838,ac.tellus.Suspendisse,\N,2006-07-17 00:37:49,USA,0
10000839,cursus.et,Xantha Contreras,2010-05-07 12:43:57,USA,0
10000840,sit.amet.consectetuer,\N,2006-10-11 12:00:28,USA,1
10000841,lacus,\N,2010-06-30 03:24:14,USA,1
10000842,sem,Walter Riley,2006-03-05 22:32:52,USA,0
10000843,pede.Cum,\N,2009-06-16 00:09:11,USA,0
10000844,mauris.Morbi,Ivory Randall,2011-07-24 13:19:37,USA,0
10000845,facilisis,\N,2007-12-02 13:41:54,Mexico,0
10000846,eu.accumsan.sed,\N,2010-03-11 22:15:06,USA,1
10000847,non,\N,2011-10-17 01:15:00,USA,1
10000848,at,Ahmed Beasley,2006-09-02 01:14:07,Germany,0
10000849,ac.mattis.velit,Laith Turner,2009-09-18 23:04:17,USA,0
10000850,lectus.pede.ultrices,\N,2006-07-06 15:50:52,USA,1
10000851,imperdiet.dictum,Kennan Duffy,2011-02-28 13:39:17,Mexico,0
10000852,magnis.dis,Jamalia Stokes,2007-04-12 02:28:15,Germany,0
10000853,fermentum,Xandra Aguirre,2011-07-02 02:56:15,USA,0
10000854,sociis.natoque.penatibus,\N,2006-03-26 23:25:43,England,1
10000855,elit.erat,Wilma Rivas,2009-01-16 12:58:03,USA,1
10000856,Curabitur,Amela England,2007-11-08 07:15:10,Mexico,1
10000857,elit.Nulla,Amelia Wade,2009-06-28 08:05:25,Mexico,0
10000858,volutpat.ornare,Wylie Patton,2006-07-03 16:49:48,USA,0
10000859,neque.vitae,Ursa Cotton,2010-01-28 03:00:39,USA,0
10000860,tristique.senectus,Michael Roach,2006-03-23 15:05:03,USA,0
10000861,ornare,Martena Padilla,2006-05-05 02:09:17,USA,0
10000862,elementum.lorem,\N,2008-04-29 09:35:44,USA,1
10000863,dignissim,\N,2007-10-06 14:07:16,USA,0
10000864,et,\N,2007-11-12 02:12:59,USA,0
10000865,rutrum.eu,\N,2007-03-05 10:46:33,USA,0
10000866,tincidunt,Regina Ayers,2011-07-02 09:58:34,Canada,1
10000867,per.inceptos.hymenaeos,\N,2006-04-08 18:53:41,Canada,0
10000868,consequat.lectus,\N,2011-09-23 15:07:33,USA,0
10000869,ornare,Idola Stephens,2010-05-10 00:13:33,USA,0
10000870,ipsum.primis,\N,2009-01-29 06:12:50,Canada,0
10000871,ut,\N,2008-02-02 02:23:13,USA,0
10000872,vehicula,Maxwell Mcintosh,2009-09-18 05:37:06,Mexico,0
10000873,elementum,Janna Mcintyre,2008-01-27 08:13:56,France,1
10000874,condimentum,\N,2011-09-21 10:41:05,USA,0
10000875,sit.amet,\N,2007-06-11 06:33:43,Canada,0
10000876,Sed.eu,\N,2011-02-08 09:30:46,USA,1
10000877,Suspendisse.eleifend.Cras,Shoshana Randolph,2007-12-20 02:32:11,USA,1
10000878,auctor.nunc.nulla,\N,2006-10-04 08:36:02,USA,0
10000879,augue.malesuada,Leandra Flowers,2007-10-06 01:07:38,Canada,1
10000880,pede,\N,2007-05-11 11:14:46,USA,0
10000881,enim.non.nisi,\N,2007-06-09 13:29:39,USA,0
10000882,placerat.velit,Gary Benjamin,2008-10-05 07:09:54,England,0
10000883,Nunc,\N,2007-07-07 07:28:23,USA,0
10000884,Cras.eu,Meghan Reilly,2009-12-30 19:48:19,USA,1
10000885,arcu.ac,\N,2008-11-02 08:05:20,USA,0
10000886,fermentum,Portia Hill,2009-05-28 08:06:49,USA,0
10000887,non,\N,2007-10-31 09:09:13,USA,0
10000888,nulla.magna,\N,2007-05-11 16:59:23,USA,0
10000889,pede,Walker Short,2010-03-22 14:30:31,Canada,0
10000890,aliquet.magna,\N,2010-11-28 12:54:16,USA,0
10000891,odio,\N,2008-05-06 19:15:05,Canada,1
10000892,Nunc.lectus.pede,\N,2008-01-08 07:34:06,Canada,0
10000893,Proin.velit.Sed,\N,2011-05-20 09:10:40,USA,0
10000894,leo.elementum.sem,\N,2011-05-24 02:31:27,USA,0
10000895,porta,Tasha Christensen,2010-02-24 23:59:59,Germany,1
10000896,in.aliquet.lobortis,Josephine Weaver,2011-04-13 04:13:55,USA,0
10000897,Morbi.vehicula.Pellentesq,Igor Franks,2010-03-18 11:51:36,USA,0
10000898,pretium.et.rutrum,Tiger Mcfadden,2011-06-12 08:22:32,England,0
10000899,Sed.id.risus,Avram Weber,2011-01-17 01:43:29,USA,0
10000900,Aliquam.erat.volutpat,Damian Ferguson,2008-09-19 10:52:06,USA,1
10000901,quam.elementum.at,Malachi Manning,2006-11-11 01:54:31,USA,1
10000902,sem.magna.nec,Robin Shelton,2007-01-06 00:55:00,USA,0
10000903,lectus,\N,2009-05-22 07:02:42,Mexico,0
10000904,quis.pede,Miriam Stanton,2011-05-27 07:00:28,Germany,0
10000905,molestie,Hunter Hess,2009-09-25 15:16:29,USA,0
10000906,Nam.tempor.diam,Axel Dickson,2009-10-20 05:36:43,USA,0
10000907,egestas.rhoncus.Proin,Jennifer Knowles,2010-10-07 00:31:31,USA,0
10000908,mattis.velit.justo,\N,2007-08-19 16:51:56,England,1
10000909,ligula.Nullam.enim,Kendall Griffith,2009-04-13 07:32:04,USA,1
10000910,adipiscing.ligula.Aenean,\N,2008-12-24 11:11:39,USA,0
10000911,porttitor.scelerisque.neq,\N,2008-04-29 04:46:14,USA,0
10000912,Mauris.quis,Eleanor Montgomery,2011-12-28 12:02:58,USA,0
10000913,malesuada.Integer,\N,2009-07-29 22:19:46,USA,0
10000914,ridiculus.mus.Donec,\N,2007-11-18 09:07:47,USA,0
10000915,massa,Price Wells,2007-10-19 09:31:14,USA,1
10000916,non.sollicitudin,TaShya Bernard,2010-08-26 09:16:54,USA,0
10000917,lorem,Blossom Ratliff,2009-05-16 15:53:59,USA,1
10000918,In,\N,2011-07-20 06:15:57,USA,1
10000919,ipsum,Fay Martin,2007-05-05 06:55:36,USA,0
10000920,ultrices.posuere.cubilia,Moses Fry,2009-11-21 17:15:23,USA,0
10000921,enim.Etiam,\N,2009-06-26 01:00:52,USA,0
10000922,ornare.lectus,Alan Nelson,2007-01-08 03:12:01,Canada,1
10000923,euismod.mauris,Briar Poole,2009-12-25 05:36:45,USA,0
10000924,Aliquam,Jamal Ball,2008-02-07 21:24:37,USA,0
10000925,sem.Nulla,Gregory Roy,2007-04-02 00:50:53,Canada,1
10000926,tempor.augue.ac,Kevyn Michael,2008-04-15 12:21:50,USA,0
10000927,lacus.Cras.interdum,Sydney Griffith,2011-09-17 18:20:51,USA,0
10000928,Lorem.ipsum.dolor,Wyatt Yates,2010-02-06 19:21:01,USA,0
10000929,risus.odio,Grant Mcneil,2008-11-17 21:01:07,USA,0
10000930,risus.at,\N,2006-04-26 13:24:10,USA,0
10000931,ut,Ali Lyons,2007-10-19 09:57:58,Germany,0
10000932,amet.dapibus,Roary Leblanc,2010-07-25 21:39:31,USA,1
10000933,ut,Chastity Harvey,2011-07-25 05:05:03,USA,0
10000934,netus,\N,2007-12-19 13:25:32,USA,0
10000935,non.vestibulum,Burke Watts,2009-12-27 01:04:47,USA,0
10000936,ultrices.Vivamus.rhoncus,Rowan Hendrix,2008-10-26 07:52:46,USA,0
10000937,vulputate.velit,Neil Allison,2010-06-06 21:55:04,USA,0
10000938,placerat.Cras,\N,2009-09-05 00:02:29,USA,0
10000939,rutrum.lorem,Bradley Herring,2010-10-19 10:03:55,USA,1
10000940,orci.Donec.nibh,\N,2006-11-18 01:19:06,USA,0
10000941,vitae,\N,2006-12-02 11:57:06,USA,0
10000942,luctus.et.ultrices,\N,2007-08-12 06:32:55,USA,1
10000943,hendrerit.Donec,Zoe Hart,2011-01-24 10:42:12,USA,0
10000944,ornare.lectus,\N,2010-12-12 18:44:58,USA,0
10000945,risus.Donec.egestas,Gray Richardson,2011-04-12 05:53:47,Germany,0
10000946,euismod.ac,Mara Mcmahon,2010-04-12 11:19:27,USA,0
10000947,Nullam.velit.dui,Joan Foreman,2010-05-12 10:17:33,USA,0
10000948,id,Kylie Stein,2007-08-20 11:14:47,USA,0
10000949,cursus.purus.Nullam,Aline Pickett,2011-09-27 05:50:55,USA,0
10000950,convallis,Nissim Mckenzie,2008-12-03 11:01:19,USA,0
10000951,Suspendisse.non.leo,Adria Mullins,2007-04-23 08:49:20,Mexico,0
10000952,eros.turpis.non,\N,2007-06-28 06:03:42,USA,0
10000953,arcu,Lydia Merritt,2006-10-02 10:13:09,USA,1
10000954,tristique.pellentesque,Charity Bailey,2011-05-28 10:02:56,USA,0
10000955,Integer.aliquam,Vivian Velasquez,2010-11-23 22:18:08,USA,1
10000956,erat,Leslie Winters,2007-07-02 06:19:05,USA,0
10000957,accumsan.interdum.libero,\N,2006-12-22 02:14:09,Mexico,0
10000958,sit.amet,\N,2007-11-07 20:47:14,USA,1
10000959,ad,\N,2011-12-20 00:20:19,USA,0
10000960,semper.Nam,Wanda Curry,2009-01-27 09:07:15,USA,0
10000961,sed,\N,2006-11-10 10:20:35,Canada,1
10000962,Duis.volutpat.nunc,\N,2010-01-13 05:37:14,USA,0
10000963,purus,\N,2008-07-29 00:33:47,USA,0
10000964,ac,\N,2007-04-29 00:57:22,USA,0
10000965,eu,\N,2009-10-07 17:54:45,USA,0
10000966,risus.quis.diam,Karina Bruce,2006-05-30 03:59:16,USA,0
10000967,mi.Duis,Olivia Romero,2007-05-09 03:12:39,Canada,0
10000968,placerat.orci,\N,2008-01-15 19:19:13,Canada,0
10000969,Nunc.mauris.Morbi,\N,2006-11-20 00:22:08,USA,0
10000970,est,Perry Bender,2006-12-28 16:38:40,USA,0
10000971,Mauris,Blossom Beach,2010-07-06 09:52:10,USA,1
10000972,elit.Aliquam,Phoebe Dillard,2011-02-28 11:52:29,USA,1
10000973,lacus.varius.et,Mufutau Nelson,2006-03-04 21:18:53,Canada,1
10000974,tincidunt.tempus.risus,\N,2011-03-29 23:22:53,USA,0
10000975,Donec,\N,2008-10-19 18:40:29,Canada,0
10000976,enim.condimentum.eget,Derek Robertson,2009-11-03 02:03:41,USA,0
10000977,ac.turpis,Emmanuel Stevens,2006-07-27 13:43:02,USA,0
10000978,suscipit.est.ac,\N,2008-07-07 20:24:15,Mexico,1
10000979,euismod.et.commodo,\N,2008-11-10 12:26:36,USA,0
10000980,tellus.Nunc.lectus,Yuri Downs,2006-04-12 12:53:48,USA,0
10000981,ac.fermentum,Libby Duncan,2008-03-07 19:20:25,USA,0
10000982,facilisis.magna,\N,2011-10-18 04:31:45,USA,0
10000983,pede,Baxter Holland,2007-06-04 18:06:58,USA,0
10000984,aliquet.odio.Etiam,Mannix Torres,2007-01-24 18:11:14,Canada,1
10000985,cubilia,Sonya Castro,2011-06-02 23:28:09,USA,0
10000986,faucibus.Morbi,Aileen Orr,2011-08-01 13:10:40,Germany,0
10000987,Donec.at.arcu,\N,2009-11-27 08:02:32,USA,0
10000988,Proin.vel,Martena Rodriguez,2006-06-29 10:49:57,USA,0
10000989,fringilla.ornare,Natalie Lindsey,2006-02-12 17:45:23,USA,1
10000990,convallis.est,\N,2011-01-25 06:12:18,USA,1
10000991,a.neque,Xanthus Beard,2007-12-04 13:30:25,Mexico,0
10000992,enim.diam,\N,2010-05-06 18:46:22,Germany,0
10000993,pellentesque.massa.lobort,Cruz Davenport,2009-07-21 02:26:10,USA,0
10000994,eleifend,\N,2009-02-23 12:11:25,USA,0
10000995,Integer.aliquam,Clementine Lang,2006-05-17 10:12:57,USA,0
10000996,malesuada,Irma Pace,2011-10-13 13:53:17,France,0
10000997,non,Flavia Mcclure,2011-11-26 11:46:09,Canada,1
10000998,et,Alice Davis,2009-01-31 21:29:17,USA,0
10000999,sapien.Nunc,Karina Reilly,2009-05-09 11:20:57,USA,1
10001000,augue,\N,2006-01-03 14:54:47,USA,1
